Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMKR,Amkor Technology Inc. Common Stock,$23.59,0.51,2.21%,5760294592.00,United States,1998,1204496,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$95.73,-0.06,-0.063%,4523921800.00,United States,,175771,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$32.93,0.18,0.55%,360401858.00,United States,,23015,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.63,0.06,0.164%,538605102.00,United States,,42876,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$16.27,0.287,1.796%,53859775267.00,Mexico,,1514,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$258.56,1.24,0.482%,29968365514.00,United States,,560143,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.78,0.02,1.136%,348326648.00,United States,,1175271,Health Care,Major Pharmaceuticals
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.92,0.22,1.117%,948896192.00,United States,2014,244813,Health Care,Major Pharmaceuticals
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.95,0.24,2.472%,357578125.00,,2021,615,,
AMR,Alpha Metallurgical Resources Inc. Common Stock,$23.62,0.24,1.027%,434372792.00,United States,2018,238424,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$59.63,1.89,3.273%,3057255443.00,United States,2010,292759,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$47.80,-1.34,-2.727%,532311937.00,United States,,136091,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.95,0.07,1.434%,1954119039.00,Ireland,,1853470,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$15.85,0.22,1.408%,4619816222.00,United States,2010,1999669,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.96,-0.06,-0.997%,886374401.00,,2018,429116,Health Care,Major Pharmaceuticals
AMSC,American Superconductor Corporation Common Stock,$15.18,-0.01,-0.066%,425293749.00,United States,1991,433935,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$62.40,0.15,0.241%,1206258082.00,United States,2005,71725,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$24.22,-2.25,-8.50%,792185944.00,United States,,539456,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$268.35,-2.47,-0.912%,122017693873.00,United States,,1335818,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.58,0.55,2.497%,852402068.00,United States,,136446,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$17.00,0.00,0.00%,641755321.00,United States,,30433,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$45.40,0.41,0.911%,1737836818.00,United States,2020,81997,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$14.15,0.33,2.388%,444514680.00,United States,,1164326,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$83.82,0.99,1.195%,1425036142.00,United States,1986,102592,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$13.92,-0.05,-0.358%,3355177300.00,United States,2020,5973930,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$16.38,0.14,0.862%,54223916341.00,Mexico,,2985911,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.69,-0.05,-0.426%,419402083.00,United Kingdom,,25684,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3346.83,-2.82,-0.084%,1687885809357.00,United States,1997,2813850,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$97.92,2.91,3.063%,7880582114.00,United States,,1107515,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$24.28,-0.12,-0.492%,664524152.00,United States,2017,132271,Health Care,Major Pharmaceuticals
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,386615625.00,,2021,2181,Finance,Business Services
ANAT,American National Group Inc. Common Stock,$150.52,0.13,0.086%,4047061344.00,United States,,63018,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$32.42,-0.30,-0.917%,1077376642.00,United States,,97080,Consumer Non-Durables,Tobacco
ANET,Arista Networks Inc. Common Stock,$363.99,-5.17,-1.40%,27780377442.00,,2014,522176,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$43.10,2.26,5.534%,2652266035.00,United States,,1554826,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$14.30,0.02,0.14%,7212963358.00,United States,,966091,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$13.44,-0.16,-1.176%,398673327.00,United States,2021,44495,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$25.23,-0.09,-0.355%,962205769.00,United States,2004,124039,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$43.38,-1.38,-3.083%,624292902.00,United States,,100734,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.85,-0.36,-1.022%,443986770.00,United States,,35805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$23.85,1.01,4.422%,912469685.00,United States,2020,81160,Health Care,Major Pharmaceuticals
ANSS,ANSYS Inc. Common Stock,$336.42,0.69,0.206%,29319532189.00,United States,1996,441637,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$383.87,-0.56,-0.146%,93986981851.00,United States,,745222,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$91.00,13.11,16.831%,632201479.00,United States,2020,1829962,Consumer Durables,Specialty Chemicals
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.69,0.00,0.00%,514781250.00,United States,2021,71,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.36,-0.04,-0.385%,1092783139.00,United States,2007,179527,,
AON,Aon plc Class A Ordinary Shares (Ireland),$250.11,0.67,0.269%,56436633698.00,United States,,1184858,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$68.94,1.15,1.696%,11061853255.00,United States,,1142971,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.16,-0.01,-0.033%,786910290.00,Bermuda,2010,210415,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$32.11,0.45,1.421%,450146205.00,United States,,63932,,
APA,APA Corporation Common Stock,$22.63,-0.05,-0.22%,8553525256.00,United States,,5807508,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$53.79,-0.15,-0.278%,4258159051.00,United States,2013,422683,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$300.45,1.85,0.62%,66493868816.00,United States,,710360,Basic Industries,Major Chemicals
APEI,American Public Education Inc. Common Stock,$28.30,0.10,0.355%,528392158.00,United States,2007,94910,Miscellaneous,Other Consumer Services
APG,APi Group Corporation Common Stock,$22.35,0.23,1.04%,4498657773.00,,2020,555172,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.85,0.025,0.254%,849562500.00,,2021,64769,Finance,Business Services
APH,Amphenol Corporation Common Stock,$68.45,0.18,0.264%,40906796034.00,United States,,3410245,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$44.00,-0.66,-1.478%,5098308160.00,China,2020,1166001,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$16.37,0.20,1.237%,3661253042.00,United States,2015,2160187,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$62.12,1.21,1.987%,5000459415.00,United States,2017,466659,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$23.00,0.33,1.456%,599873212.00,United States,2019,61299,Health Care,Major Pharmaceuticals
APO,Apollo Global Management Inc. Class A Common Stock,$57.79,0.49,0.855%,13425736508.00,United States,2011,1087401,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$39.38,1.11,2.90%,1010164419.00,United States,,89858,,
APP,Applovin Corporation Class A Common Stock,$82.42,0.56,0.684%,30056317258.00,United States,2021,1144572,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$143.27,2.85,2.03%,4943147386.00,United States,2015,76984,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$17.04,-0.04,-0.234%,1708315687.00,United States,2020,989041,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$113.00,1.96,1.765%,8005640149.00,United States,2017,788489,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$73.90,2.84,3.997%,6845396980.00,United States,,2291114,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$27.98,-1.38,-4.70%,986384536.00,United States,2021,294207,Health Care,Medical/Dental Instruments
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.77,0.00,0.00%,997529213.00,United States,2020,163138,Finance,Business Services
APTO,Aptose Biosciences Inc. Common Shares,$3.76,-1.77,-32.007%,328938783.00,Canada,,12908022,,
APTS,Preferred Apartment Communities Inc. Common Stock,$11.10,-0.03,-0.27%,556050049.00,United States,2011,408084,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$156.76,1.22,0.784%,42397740533.00,United Kingdom,2011,889081,Capital Goods,Auto Parts:O.E.M.
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.13,0.02,0.18%,495952800.00,United States,2019,372941,,
APYX,Apyx Medical Corporation Common Stock,$10.12,0.11,1.099%,347296774.00,United States,,31943,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.10,-0.10,-1.613%,433236799.00,United States,,812499,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.01,0.07,0.439%,9795582351.00,,2016,757630,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$32.17,-0.37,-1.137%,3857196897.00,United States,2017,908140,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$14.10,0.80,6.015%,4420196211.00,,2013,4748237,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$4.46,0.06,1.364%,402116517.00,United States,2007,404427,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$60.10,1.56,2.665%,1525669331.00,United States,,378780,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.96,0.23,1.166%,8801258148.00,United States,2004,2950911,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$30.37,-0.91,-2.909%,1748934288.00,Brazil,2018,192496,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$57.88,0.11,0.19%,885220482.00,United States,2016,297600,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.38,-0.14,-2.147%,1322355632.00,Argentina,2011,336205,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$34.39,0.43,1.266%,905154223.00,Israel,2013,305772,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$24.42,0.04,0.164%,5772155400.00,,2017,64733,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.06,0.04,0.25%,368013920.00,United States,2012,59091,,
ARDX,Ardelyx Inc. Common Stock,$7.38,0.15,2.075%,728473807.00,United States,2014,1923913,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$193.42,-0.34,-0.175%,28530085965.00,United States,,768480,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$59.29,0.76,1.298%,9621722251.00,,2014,529992,Finance,Investment Managers
ARGO,Argo Group International Holdings Ltd.,$53.21,-0.03,-0.056%,1851855338.00,Bermuda,,56855,Finance,Specialty Insurers
ARGX,argenx SE American Depositary Shares,$314.67,5.77,1.868%,16144336299.00,Netherlands,2017,224457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$16.56,0.21,1.284%,2316480034.00,United States,2009,539152,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$10.26,-0.56,-5.176%,1276629279.00,United States,,393689,Consumer Non-Durables,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$6.86,0.07,1.031%,557549093.00,United States,2018,301084,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.13,0.12,1.712%,906901911.00,United States,1999,305507,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.96,0.45,1.20%,9677582756.00,,2013,2044351,Consumer Services,Restaurants
ARNA,Arena Pharmaceuticals Inc. Common Stock,$65.19,0.53,0.82%,3956785278.00,United States,2000,405623,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$38.00,0.97,2.619%,4181215164.00,,2020,574284,,
AROC,Archrock Inc. Common Stock,$9.47,0.00,0.00%,1458891437.00,United States,,458609,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.89,0.10,0.272%,573762307.00,United States,,17985,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.36,0.21,0.746%,1423815105.00,United States,2020,83341,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$12.00,-0.13,-1.072%,854928312.00,United States,,3830651,Consumer Services,Real Estate Investment Trusts
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.69,0.00,0.00%,348234375.00,United States,2021,13673,,
ARRY,Array Technologies Inc. Common Stock,$16.15,-0.18,-1.102%,2050960642.00,United States,2020,2330925,Technology,Semiconductors
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.37,0.02,0.048%,388233952.00,United States,,5680,Public Utilities,Water Supply
ARVL,Arrival Ordinary Shares,$19.20,-0.55,-2.785%,11638219526.00,Luxembourg,,1657896,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$81.64,-1.14,-1.377%,3999388157.00,United States,2018,606148,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$120.89,-0.30,-0.248%,8919630738.00,United States,,495980,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$88.71,4.99,5.96%,9233369350.00,United States,,1568342,Health Care,Major Pharmaceuticals
ASA,ASA  Gold and Precious Metals Limited,$24.31,-0.39,-1.579%,468937591.00,United States,,24275,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.39,-0.44,-2.614%,4398282183.00,,2021,120459,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$46.47,0.53,1.154%,7603947998.00,,2020,2442656,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.70,-0.025,-0.257%,303125000.00,United States,2020,138366,,
ASB,Associated Banc-Corp Common Stock,$22.29,0.15,0.678%,3406090766.00,United States,,1026809,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$8.83,0.11,1.261%,376538599.00,United States,,97578,,
ASGN,ASGN Incorporated Common Stock,$101.46,1.56,1.562%,5397672000.00,United States,1992,99571,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$93.70,1.02,1.101%,5688423930.00,United States,,275022,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.62,0.04,0.131%,858923335.00,United States,2016,58292,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$12.74,-0.15,-1.164%,547173585.00,United States,2019,83271,Transportation,Aerospace
ASML,ASML Holding N.V. New York Registry Shares,$697.03,-2.91,-0.416%,290322777119.00,Netherlands,1995,445091,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$130.25,2.03,1.583%,7011276615.00,Denmark,2015,203543,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$41.71,1.68,4.197%,3841487538.00,United States,2020,2782844,Consumer Non-Durables,Recreational Products/Toys
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,301780680.00,Singapore,2020,150184,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$21.61,0.09,0.418%,612649378.00,United States,2014,112797,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$191.84,5.04,2.698%,5755200000.00,Mexico,,380284,Transportation,Aerospace
ASTE,Astec Industries Inc. Common Stock,$65.50,0.60,0.924%,1488876767.00,United States,1986,141880,Capital Goods,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.16,0.40,4.098%,1844341793.00,United States,2019,1468200,Consumer Services,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.71,-0.02,-0.229%,18754751024.00,,2018,1645849,Technology,Semiconductors
